,Album,Artist,Year,Price,Rating,Reviews,media,URL
7910,Marigold LP + Download,Pinegrove , 2020,27.21,4.8,136,LP Record ,https://www.amazon.ca/Marigold-LP-Download-Pinegrove/dp/B07ZLKVQL4/ref=sr_1_5874?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5874
7911,Unbreakable - The Fragile Mixes (180G) (Vinyl),DEAD OR ALIVE , 2020,39.33,4.6,56,LP Record ,https://www.amazon.ca/Unbreakable-Fragile-Mixes-180G-Vinyl/dp/B08BGJT7BQ/ref=sr_1_5875?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5875
7912,Dock of the Bay Sessions (Vinyl),Otis Redding , 2018,38.17,4.6,193,LP Record ,https://www.amazon.ca/Dock-Sessions-Vinyl-Otis-Redding/dp/B07BC5ZVMT/ref=sr_1_5876?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552210&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5876
7913,World Music Cuba,Various Artists , 2004,29.99,4.5,2,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg367_1?ie=UTF8&adId=A07236342TDRPWO7F6X2V&url=%2FWorld-Music-Cuba-Various-Artists%2Fdp%2FB00005CCAL%2Fref%3Dsr_1_5877_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552210%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5877-spons%26psc%3D1&qualifier=1647552210&id=1782238463066238&widgetName=sp_btf
7914,Rewind: The 80s Album 3 CD,"Various Artists, Rick Astley, et al. ", 2014,25.15,4.4,87,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg367_1?ie=UTF8&adId=A06697673TWG8S51YZJNR&url=%2FRewind-80s-Album-3-CD%2Fdp%2FB00LCFGFEM%2Fref%3Dsr_1_5878_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552210%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5878-spons%26psc%3D1&qualifier=1647552210&id=1782238463066238&widgetName=sp_btf
7915,Introducing Johnny Griffin (Vinyl),"Griffin, Johnny ", 2010,250.53,4.7,75,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg368_1?ie=UTF8&adId=A00195092KPKSCLQPS6P9&url=%2FIntroducing-Johnny-Griffin-Vinyl%2Fdp%2FB003ONR34Q%2Fref%3Dsr_1_5873_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552212%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5873-spons%26psc%3D1&qualifier=1647552212&id=229001550025662&widgetName=sp_atf_next
7916,Stray From the Pack,,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg368_1?ie=UTF8&adId=A0113712IXU7PKRXFWD3&url=%2FStray-Pack-Various-Artists%2Fdp%2FB00004YWZO%2Fref%3Dsr_1_5874_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552212%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5874-spons%26psc%3D1&qualifier=1647552212&id=229001550025662&widgetName=sp_atf_next
7917,Live From Blueberry Hill (Vinyl),Chuck Berry , 2022,30.74,4.5,33,LP Record ,https://www.amazon.ca/Live-Blueberry-Vinyl-Chuck-Berry/dp/B09K3XT8MV/ref=sr_1_5875?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5875
7918,Allelujah Don't Bend Ascend (Vinyl),GODSPEED YOU BLACK EMPEROR , 2012,39.98,4.6,122,LP Record ,https://www.amazon.ca/Allelujah-Dont-Bend-Ascend-Vinyl/dp/B009DQQDEO/ref=sr_1_5876?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5876
7919,Spirit (Vinyl),Depeche Mode and Multi-Artistes , 2017,35.48,4.6,"2,193",LP Record ,https://www.amazon.ca/Spirit-Vinyl-Depeche-Mode/dp/B01N37D61L/ref=sr_1_5877?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5877
7920,The Unraveling (Vinyl),Drive-By Truckers , 2020,21.98,4.6,474,LP Record ,https://www.amazon.ca/Unraveling-Vinyl-Drive-Truckers/dp/B07ZWBH9F4/ref=sr_1_5878?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5878
7921,Greatest Hits...So Far!!!,P!Nk , 2010,15.48,4.7,"2,864",Audio CD ,https://www.amazon.ca/Greatest-Hits-So-Far-Nk/dp/B00454U1NS/ref=sr_1_5879?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5879
7922,Love Versus (Vinyl),"STAGGER,LEEROY ", 2017,14.95,4.5,5,LP Record ,https://www.amazon.ca/Love-Versus-Vinyl-Leeroy-Stagger/dp/B06XCR7WXD/ref=sr_1_5880?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5880
7923,Forever On My Mind (Vinyl),,,39.62,,,,https://www.amazon.ca/Forever-Mind-Vinyl-Son-House/dp/B09M53YYJQ/ref=sr_1_5881?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5881
7924,The Atlantic Studio Albums in Mono (Vinyl),Ray Charles and Weiss , 2016,161.89,4.7,28,LP Record ,https://www.amazon.ca/Atlantic-Studio-Albums-Mono-Vinyl/dp/B01FIT4TFO/ref=sr_1_5882?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5882
7925,Cluster & Eno (Vinyl),Cluster & Eno , 2007,176.62,4.8,57,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg368_1?ie=UTF8&adId=A03202973NC4J14AQ23Y2&url=%2FRuth-Stranger-Than-Richard-Vinyl%2Fdp%2FB000FVRR0U%2Fref%3Dsr_1_5883_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552212%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5883-spons%26psc%3D1&qualifier=1647552212&id=229001550025662&widgetName=sp_mtf
7926,Write About Love (Vinyl),Belle & Sebastian , 2010,113.73,4.6,103,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg368_1?ie=UTF8&adId=A04048363MPM1QM6W6G0G&url=%2FWrite-About-Vinyl-Belle-Sebastian%2Fdp%2FB0040T7B2M%2Fref%3Dsr_1_5884_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552212%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5884-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647552212&id=229001550025662&widgetName=sp_mtf
7927,My Arms Your Hearse,OPETH , 2000,44.09,4.8,158,Audio CD ,https://www.amazon.ca/My-Arms-Your-Hearse-Opeth/dp/B00004YYWK/ref=sr_1_5885?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5885
7928,Concert For George (4LP Vinyl),Various Artists , 2018,132.72,4.8,730,LP Record ,https://www.amazon.ca/Concert-George-Vinyl-Various-Artists/dp/B078Y352DP/ref=sr_1_5886?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5886
7929,Disclaimer II (2LP Vinyl),Seether , 2021,49.93,4.8,261,LP Record ,https://www.amazon.ca/Disclaimer-II-2LP-Vinyl-Seether/dp/B08JDTPBHH/ref=sr_1_5887?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5887
7930,The Walking Dead (Original Television Soundtrack) (Vinyl),Bear McCreary , 2017,64.99,4.5,111,LP Record ,https://www.amazon.ca/Walking-Original-Television-Soundtrack-Vinyl/dp/B074RQ81Y7/ref=sr_1_5888?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5888
7931,I Heard It Through The Grapevine (Vinyl),"Gaye, Marvin ", 2018,35.10,4.5,43,LP Record ,https://www.amazon.ca/I-Heard-Through-Grapevine-Vinyl/dp/B07DXS27VD/ref=sr_1_5889?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5889
7932,These Two Windows (Vinyl),Alec Benjamin , 2020,39.99,4.4,194,LP Record ,https://www.amazon.ca/These-Windows-Vinyl-Alec-Benjamin/dp/B085RQRRW3/ref=sr_1_5890?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5890
7933,Now (2LP Vinyl),"Twain, Shania ", 2017,40.05,4.7,109,LP Record ,https://www.amazon.ca/Now-2LP-Vinyl-Shania-Twain/dp/B071X88XT9/ref=sr_1_5891?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5891
7934,Death Of A Ladies Man (Mov Version) (Vinyl),"Cohen, Leonard ", 2012,61.32,4.4,98,LP Record ,https://www.amazon.ca/Death-Ladies-Vinyl-Leonard-Cohen/dp/B0071JPJP4/ref=sr_1_5892?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552212&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5892
7935,Vertical's Currency,"Hanrahan, Kip ", 1998,39.99,4.8,16,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg368_1?ie=UTF8&adId=A0043453C10C5SAFUNBB&url=%2FVerticals-Currency-Kip-Hanrahan%2Fdp%2FB00000BICX%2Fref%3Dsr_1_5893_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552212%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5893-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647552212&id=229001550025662&widgetName=sp_btf
7936,Halfway Home By Morning (Vinyl),"ANDERSEN,MATT ", 2019,24.99,4.5,66,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg368_1?ie=UTF8&adId=A068717725QM66I19XSP6&url=%2FHalfway-Home-Morning-Vinyl-Andersen%2Fdp%2FB07MG12YQ5%2Fref%3Dsr_1_5894_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552212%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5894-spons%26psc%3D1%26smid%3DA34S96XTKPF3TL&qualifier=1647552212&id=229001550025662&widgetName=sp_btf
7937,Ritchie Valens,"Valens, Ritchie ", 2006,106.05,4.8,144,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg369_1?ie=UTF8&adId=A01256323L53OQE698ZB6&url=%2FRitchie-Valens%2Fdp%2FB000FZDGOC%2Fref%3Dsr_1_5889_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552214%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5889-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647552214&id=8721851880510868&widgetName=sp_atf_next
7938,Test Drive x5 / Auto Motive (CD/DVD),,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg369_1?ie=UTF8&adId=A07226343C2Q4M73JSGIL&url=%2FTest-Drive-Auto-Motive-DVD%2Fdp%2FB000I8OLUO%2Fref%3Dsr_1_5890_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552214%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5890-spons%26psc%3D1&qualifier=1647552214&id=8721851880510868&widgetName=sp_atf_next
7939,Life Is Yours (Amazon Exclusive Blue Viny) (Vinyl),,,28.51,,,,https://www.amazon.ca/Life-Yours-Amazon-Exclusive-Vinyl/dp/B09TLPXWY4/ref=sr_1_5891?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5891
7940,"Soaring Together - Soothing Guitar and Cello Music For Relaxation, Meditation and Well-Being -",Ryan Judd , 2021,19.74,4.7,74,Audio CD ,https://www.amazon.ca/Soaring-Together-Relaxation-Meditation-Well-Being/dp/B08TMSHD9C/ref=sr_1_5892?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5892
7941,Greatest Hits -tear It Loose (atlantic Years) (Vinyl),Twisted Sister , 2022,74.13,4.6,9,LP Record ,https://www.amazon.ca/Greatest-tear-Loose-atlantic-Years/dp/B09FC87JGT/ref=sr_1_5893?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5893
7942,The Look Of Love (2LP Vinyl),"Krall, Diana ", 2016,55.80,4.6,"1,295",LP Record ,https://www.amazon.ca/Look-Love-2LP-Vinyl/dp/B01B4SIHB0/ref=sr_1_5894?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5894
7943,...And Then There Was X (2LP Vinyl),DMX , 2016,41.10,4.6,36,LP Record ,https://www.amazon.ca/Then-There-Was-2LP-Vinyl/dp/B00Z73Q88S/ref=sr_1_5895?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5895
7944,Formula Vol 1 - Exclusive Limited Edition Opaque Brown Colored Vinyl LP,['Romeo Santos'],,64.96,4.7,322,LP Record ,https://www.amazon.ca/Formula-Vol-Exclusive-Limited-Colored/dp/B09F732RJ4/ref=sr_1_5896?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5896
7945,Fully Loaded: God’s Country - Exclusive Limited Edition Clear Colored 2x Vinyl LP,['Blake Shelton'],,60.34,4.8,"3,038",LP Record ,https://www.amazon.ca/Fully-Loaded-Country-Exclusive-Limited/dp/B08NTWK2SH/ref=sr_1_5897?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5897
7946,The Grinding Wheel Yellow/Black (Vinyl),Overkill , 2017,42.74,4.8,314,LP Record ,https://www.amazon.ca/Grinding-Wheel-Yellow-Black-Vinyl/dp/B072MLF2S7/ref=sr_1_5898?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5898
7947,Pinnacles (1983/2005),,,104.41,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg369_1?ie=UTF8&adId=A10323262QDH6MWHEROM0&url=%2FPinnacles-1983-2005-Edgar-Froese%2Fdp%2FB0027BEDKI%2Fref%3Dsr_1_5899_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552214%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5899-spons%26psc%3D1&qualifier=1647552214&id=8721851880510868&widgetName=sp_mtf
7948,Touch (CDEP),,,19.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg369_1?ie=UTF8&adId=A02894291MVFFLX8EJDAT&url=%2FTouch-CDEP-Zerbin%2Fdp%2FB00FZRZR6A%2Fref%3Dsr_1_5900_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552214%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5900-spons%26psc%3D1&qualifier=1647552214&id=8721851880510868&widgetName=sp_mtf
7949,Whirlpool [Black Vinyl],Chapterhouse , 2020,42.31,4.4,78,LP Record ,https://www.amazon.ca/Whirlpool-Black-Vinyl-Chapterhouse/dp/B08762DVBM/ref=sr_1_5901?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5901
7950,Dear Darkness (Vinyl),"ANDRIANO,DAN; BYGONES ", 2022,36.72,5.0,2,LP Record ,https://www.amazon.ca/Dear-Darkness-Vinyl-BYGONES-ANDRIANO/dp/B09HV6HZ85/ref=sr_1_5902?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5902
7951,An Acoustic Night At The Theatre (180G/Red & Black Marbled Vinyl),WITHIN TEMPTATION , 2019,38.14,4.7,232,LP Record ,https://www.amazon.ca/Acoustic-Night-Theatre-Black-Marbled/dp/B07W7GZ4RC/ref=sr_1_5903?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5903
7952,Rashomon (Clear w/ Red White & Black Splatter) (Vinyl),,,47.73,,,,https://www.amazon.ca/Rashomon-Clear-White-Black-Splatter/dp/B09SVHDJZ5/ref=sr_1_5904?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5904
7953,Another One (Vinyl),"DEMARCO,MAC ", 2015,34.41,4.8,326,LP Record ,https://www.amazon.ca/Another-One-Vinyl-Mac-DeMarco/dp/B00WHGQ77K/ref=sr_1_5905?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5905
7954,Controversy (Vinyl),PRINCE , 2022,43.72,4.7,24,LP Record ,https://www.amazon.ca/Controversy-Vinyl-PRINCE/dp/B09MCJ56GV/ref=sr_1_5906?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5906
7955,Heard It In A Past Life (Vinyl),"Rogers, Maggie ", 2019,15.96,4.8,912,LP Record ,https://www.amazon.ca/Heard-Past-Vinyl-Maggie-Rogers/dp/B07GVSKBJX/ref=sr_1_5907?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5907
7956,The Psychedelic Yesterdays of Tomorrow (Vinyl),United States of Existence , 2020,21.53,5.0,1,LP Record ,https://www.amazon.ca/Psychedelic-Yesterdays-Tomorrow-Vinyl/dp/B08DBW15QV/ref=sr_1_5908?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552214&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5908
7957,(T)Echo,Trio Francois Bourassa , 1996,39.99,5.0,1,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg369_1?ie=UTF8&adId=A00447812XNPVBKGVCMBV&url=%2FT-Echo-Trio-Francois-Bourassa%2Fdp%2FB000002RLW%2Fref%3Dsr_1_5909_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552214%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5909-spons%26psc%3D1&qualifier=1647552214&id=8721851880510868&widgetName=sp_btf
7958,"Relaxing Nature Sounds 4 CD Set - for Meditation, Relaxation and Sleep - Nature's Perfect White Noise -","Rest and Relaxation Nature Sounds, White Noise and Music Series ", 2017,34.49,4.4,910,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg369_1?ie=UTF8&adId=A08776113Q961BHMD76NJ&url=%2FRelaxing-Nature-Sounds-Set-Meditation%2Fdp%2FB01MTXOO7Y%2Fref%3Dsr_1_5910_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552214%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5910-spons%26psc%3D1&qualifier=1647552214&id=8721851880510868&widgetName=sp_btf
7959,Record Weight Turntable 50Hz Turntable Disc Record Stabilizer Clamp with Bubble Level for LP Vinyl Record Player(Black),,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg370_1?ie=UTF8&adId=A0432791359XABC47BXJB&url=%2FRecord-Weight-Turntable-Stabilizer-Bubble%2Fdp%2FB08L3ND4WH%2Fref%3Dsr_1_5905_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552215%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5905-spons%26psc%3D1%26smid%3DA2UZH47V8PAGGG&qualifier=1647552215&id=5385397436446539&widgetName=sp_atf_next
7960,Magnificent,Dj Jazzy Jeff , 2009,29.99,4.7,36,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg370_1?ie=UTF8&adId=A0052853303BQFVSJ3BU9&url=%2FMagnificent-Dj-Jazzy-Jeff%2Fdp%2FB000069LDX%2Fref%3Dsr_1_5906_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552215%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5906-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647552215&id=5385397436446539&widgetName=sp_atf_next
7961,Camila (Vinyl),Camila Cabello , 2018,10.14,4.6,"2,039",LP Record ,https://www.amazon.ca/Camila-Vinyl-Cabello/dp/B077YDJVZF/ref=sr_1_5907?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552215&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5907
7962,"Hello, I Must Be Going! (Vinyl)",Phil Collins , 2016,41.11,4.7,320,LP Record ,https://www.amazon.ca/Hello-Must-Be-Going-Vinyl/dp/B01A92JA8G/ref=sr_1_5908?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552215&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5908
7963,Eaten Alive (Vinyl),Nashville Pussy , 2022,45.78,4.7,18,LP Record ,https://www.amazon.ca/Eaten-Alive-Vinyl-Nashville-Pussy/dp/B09JV9FK7H/ref=sr_1_5909?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552215&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5909
7964,Day Of The Dog (Vinyl),"FURMAN,EZRA ", 2013,25.34,4.7,36,LP Record ,https://www.amazon.ca/Day-Dog-Vinyl-Ezra-Furman/dp/B00EMLKWJW/ref=sr_1_5910?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552215&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5910
7965,"Young, Loud And Snotty (Vinyl)",Dead Boys , 2021,103.25,4.8,83,LP Record ,https://www.amazon.ca/Young-Loud-Snotty-Vinyl-Dead/dp/B08ZBJF28X/ref=sr_1_5911?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552215&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5911
7966,"War Of The Worlds, Pt. 2 (Vinyl)",,,50.95,,,,https://www.amazon.ca/War-Worlds-Pt-2-Vinyl/dp/B09L4RPR2L/ref=sr_1_5913?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552215&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5913
7967,Marc Ribot Plays Solo Guitar Works of Frantz Casseus (Vinyl),Marc Ribot , 2021,42.28,5.0,5,LP Record ,https://www.amazon.ca/Ribot-Plays-Guitar-Frantz-Casseus/dp/B091BYLHNT/ref=sr_1_5914?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552215&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5914
7968,Music for the Masses 2,"Maas, Timo ", 2003,33.25,4.4,11,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg370_1?ie=UTF8&adId=A10003181JDD4HQPKO5QQ&url=%2FMusic-Maases-Prese-Timo-Various%2Fdp%2FB0000AM6O7%2Fref%3Dsr_1_5915_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552215%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5915-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647552215&id=5385397436446539&widgetName=sp_mtf
7969,Love Lost (Vinyl),Love , 2009,199.26,3.6,8,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg370_1?ie=UTF8&adId=A07504062NCM1DBBMGWFX&url=%2FLost-Vinyl-Love%2Fdp%2FB002MT3BDU%2Fref%3Dsr_1_5916_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647552215%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-5916-spons%26psc%3D1&qualifier=1647552215&id=5385397436446539&widgetName=sp_mtf
7970,Unforgiving (2Lp/Limited Gold & Red Swirled 180G Audiophile Vinyl/Exclusive Comic-Booklet),WITHIN TEMPTATION , 2019,52.48,4.9,97,LP Record ,https://www.amazon.ca/Unforgiving-Limited-Audiophile-Exclusive-Comic-Booklet/dp/B07YTDYQ3T/ref=sr_1_5917?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647552215&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-5917
